,team,gf,ga,gd,w,d,l,points
0,Leicester City,68,36,32,23,12,3,81
1,Arsenal,65,36,29,20,11,7,71
2,Tottenham Hotspur,69,35,34,19,13,6,70
3,Manchester City,71,41,30,19,9,10,66
4,Manchester United,49,35,14,19,9,10,66
5,Southampton,59,41,18,18,9,11,63
6,West Ham United,65,51,14,16,14,8,62
7,Liverpool,63,50,13,16,12,10,60
8,Stoke City,41,55,-14,14,9,15,51
9,Chelsea,59,53,6,12,14,12,50
10,Swansea City,42,52,-10,12,11,15,47
11,Everton,59,55,4,11,14,13,47
12,Watford,40,50,-10,12,9,17,45
13,West Bromwich Albion,34,48,-14,10,13,15,43
14,Crystal Palace,39,51,-12,11,9,18,42
15,AFC Bournemouth,45,67,-22,11,9,18,42
16,Sunderland,48,62,-14,9,12,17,39
17,Newcastle United,44,65,-21,9,10,19,37
18,Norwich City,39,67,-28,9,7,22,34
19,Aston Villa,27,76,-49,3,8,27,17
